date,value
2000-10-10,0.908848
2000-10-11,0.921531
2000-10-12,0.975583
2000-10-13,0.972003
2000-10-16,0.956734
2000-10-17,0.917111
2000-10-18,0.919821
2000-10-19,0.867180
2000-10-20,0.816092
2000-10-23,0.752852
2000-10-24,0.779539
2000-10-25,0.805743
2000-10-26,0.788041
2000-10-27,0.770596
2000-10-30,0.775672
2000-10-31,0.827804
2000-11-01,0.841220
2000-11-02,0.847332
2000-11-03,0.909835
2000-11-06,0.920925
2000-11-07,0.908430
2000-11-08,0.881188
2000-11-09,0.887098
2000-11-10,0.919781
2000-11-13,0.899929
2000-11-14,0.837473
2000-11-15,0.793125
2000-11-16,0.777189
2000-11-17,0.813652
2000-11-20,0.812709
2000-11-21,0.761367
2000-11-22,0.696247
2000-11-24,0.667865
2000-11-27,0.717280
2000-11-28,0.707980
2000-11-29,0.731365
2000-11-30,0.718340
2000-12-01,0.729618
2000-12-04,0.774433
2000-12-05,0.738706
2000-12-06,0.691653
2000-12-07,0.670843
2000-12-08,0.685500
2000-12-11,0.692356
2000-12-12,0.681340
2000-12-13,0.661634
2000-12-14,0.632618
2000-12-15,0.641809
2000-12-18,0.680273
2000-12-19,0.692917
2000-12-20,0.706916
2000-12-21,0.703588
2000-12-22,0.721221
2000-12-26,0.745058
2000-12-27,0.765002
2000-12-28,0.743943
2000-12-29,0.777076
2001-01-02,0.748022
2001-01-03,0.858248
2001-01-04,0.887174
2001-01-05,0.950261
2001-01-08,0.970149
2001-01-09,0.920770
2001-01-10,0.959197
2001-01-11,1.047586
2001-01-12,1.058569
2001-01-16,1.051686
2001-01-17,1.020403
2001-01-18,1.024811
2001-01-19,1.082347
2001-01-22,1.129202
2001-01-23,1.143279
2001-01-24,1.140375
2001-01-25,1.115970
2001-01-26,1.146166
2001-01-29,1.185756
2001-01-30,1.137267
2001-01-31,1.119996
2001-02-01,1.016094
2001-02-02,1.034765
2001-02-05,0.996038
2001-02-06,1.011278
2001-02-07,1.023933
2001-02-08,1.016429
2001-02-09,0.990662
2001-02-12,1.032029
2001-02-13,1.047374
2001-02-14,1.053838
2001-02-15,1.063789
2001-02-16,1.087174
2001-02-20,1.072277
2001-02-21,1.103329
2001-02-22,1.172319
2001-02-23,1.177253
2001-02-26,1.149912
2001-02-27,1.035018
2001-02-28,1.082076
2001-03-01,1.017062
2001-03-02,1.107127
2001-03-05,1.072866
2001-03-06,1.105375
2001-03-07,1.068303
2001-03-08,1.053922
2001-03-09,1.046380
2001-03-12,1.058638
2001-03-13,1.059188
2001-03-14,1.055420
2001-03-15,1.120022
2001-03-16,1.069481
2001-03-19,1.085321
2001-03-20,1.107003
2001-03-21,1.166019
2001-03-22,1.154098
2001-03-23,1.178380
2001-03-26,1.241317
2001-03-27,1.308421
2001-03-28,1.339278
2001-03-29,1.352112
2001-03-30,1.365353
2001-04-02,1.447053
2001-04-03,1.471765
2001-04-04,1.459393
2001-04-05,1.469493
2001-04-06,1.411295
2001-04-09,1.458123
2001-04-10,1.575114
2001-04-11,1.499759
2001-04-12,1.505292
2001-04-16,1.566938
2001-04-17,1.519689
2001-04-18,1.555142
2001-04-19,1.676857
2001-04-20,1.707909
2001-04-23,1.694400
2001-04-24,1.735444
2001-04-25,1.731148
2001-04-26,1.664734
2001-04-27,1.725456
2001-04-30,1.689393
2001-05-01,1.679023
2001-05-02,1.610972
2001-05-03,1.571356
2001-05-04,1.621432
2001-05-07,1.665870
2001-05-08,1.720104
2001-05-09,1.672889
2001-05-10,1.729532
2001-05-11,1.809330
2001-05-14,1.814680
2001-05-15,1.880127
2001-05-16,1.886197
2001-05-17,1.801179
2001-05-18,1.734845
2001-05-21,1.717374
2001-05-22,1.760996
2001-05-23,1.798245
2001-05-24,1.837013
2001-05-25,1.857242
2001-05-29,1.866173
2001-05-30,1.850547
2001-05-31,1.826893
2001-06-01,1.750163
2001-06-04,1.709746
2001-06-05,1.729890
2001-06-06,1.707102
2001-06-07,1.758401
2001-06-08,1.736752
2001-06-11,1.717211
2001-06-12,1.695473
2001-06-13,1.727215
2001-06-14,1.741122
2001-06-15,1.816478
2001-06-18,1.834922
2001-06-19,1.805715
2001-06-20,1.775956
2001-06-21,1.751647
2001-06-22,1.715338
2001-06-25,1.720832
2001-06-26,1.761862
2001-06-27,1.669897
2001-06-28,1.707716
2001-06-29,1.806178
2001-07-02,1.811879
2001-07-03,1.822942
2001-07-05,1.860779
2001-07-06,1.839754
2001-07-09,1.789297
2001-07-10,1.770384
2001-07-11,1.803186
2001-07-12,1.746332
2001-07-13,1.715550
2001-07-16,1.670080
2001-07-17,1.647917
2001-07-18,1.609327
2001-07-19,1.608983
2001-07-20,1.637795
2001-07-23,1.609057
2001-07-24,1.596820
2001-07-25,1.652562
2001-07-26,1.680742
2001-07-27,1.676716
2001-07-30,1.652722
2001-07-31,1.650959
2001-08-01,1.655636
2001-08-02,1.693456
2001-08-03,1.703328
2001-08-06,1.735347
2001-08-07,1.750606
2001-08-08,1.695866
2001-08-09,1.712494
2001-08-10,1.716902
2001-08-13,1.731123
2001-08-14,1.729234
2001-08-15,1.711173
2001-08-16,1.694396
2001-08-17,1.643341
2001-08-20,1.644817
2001-08-21,1.644367
2001-08-22,1.603502
2001-08-23,1.596338
2001-08-24,1.626025
2001-08-27,1.638495
2001-08-28,1.587524
2001-08-29,1.549840
2001-08-30,1.575541
2001-08-31,1.599827
2001-09-04,1.643909
2001-09-05,1.646847
2001-09-06,1.641527
2001-09-07,1.630426
2001-09-10,1.704848
2001-09-13,1.948884
2001-09-14,1.970367
2001-09-17,2.001558
2001-09-18,2.214884
2001-09-19,2.308658
2001-09-20,2.357489
2001-09-21,2.278254
2001-09-24,2.245273
2001-09-25,2.268017
2001-09-26,2.192278
2001-09-27,2.110855
2001-09-28,2.070352
2001-10-01,2.015470
2001-10-02,2.014827
2001-10-03,1.999902
2001-10-04,2.005969
2001-10-05,2.056804
2001-10-09,2.132277
2001-10-10,2.077451
2001-10-11,2.129449
2001-10-12,2.161669
2001-10-15,2.121915
2001-10-16,2.106127
2001-10-17,2.046278
2001-10-18,2.056386
2001-10-19,2.087583
2001-10-22,2.063857
2001-10-23,2.076974
2001-10-24,2.022152
2001-10-25,2.005965
2001-10-26,2.008056
2001-10-29,2.017176
2001-10-30,2.017261
2001-10-31,1.900304
2001-11-01,1.833396
2001-11-02,1.997889
2001-11-05,1.922764
2001-11-06,1.959051
2001-11-07,1.879492
2001-11-08,1.922659
2001-11-09,1.928703
2001-11-13,1.951602
2001-11-14,1.995013
2001-11-15,2.104067
2001-11-16,2.165930
2001-11-19,2.116658
2001-11-20,2.215312
2001-11-21,2.265567
2001-11-23,2.298727
2001-11-26,2.307006
2001-11-27,2.312300
2001-11-28,2.302898
2001-11-29,2.285689
2001-11-30,2.313237
2001-12-03,2.269449
2001-12-04,2.220745
2001-12-05,2.303326
2001-12-06,2.371486
2001-12-07,2.571936
2001-12-10,2.556263
2001-12-11,2.598745
2001-12-12,2.482094
2001-12-13,2.515595
2001-12-14,2.548855
2001-12-17,2.525866
2001-12-18,2.451232
2001-12-19,2.362583
2001-12-20,2.337485
2001-12-21,2.359584
2001-12-24,2.416012
2001-12-26,2.414798
2001-12-27,2.384937
2001-12-28,2.438265
2001-12-31,2.394574
2002-01-02,2.463675
2002-01-03,2.447174
2002-01-04,2.493959
2002-01-07,2.406813
2002-01-08,2.407831
2002-01-09,2.408068
2002-01-10,2.323214
2002-01-11,2.367784
2002-01-14,2.397726
2002-01-15,2.308397
2002-01-16,2.322135
2002-01-17,2.325534
2002-01-18,2.274075
2002-01-22,2.296202
2002-01-23,2.385150
2002-01-24,2.330631
2002-01-25,2.320099
2002-01-28,2.308203
2002-01-29,2.284191
2002-01-30,2.289668
2002-01-31,2.289556
2002-02-01,2.267430
2002-02-04,2.229589
2002-02-05,2.220561
2002-02-06,2.291848
2002-02-07,2.327202
2002-02-08,2.308095
2002-02-11,2.346775
2002-02-12,2.392971
2002-02-13,2.419082
2002-02-14,2.322871
2002-02-15,2.285688
2002-02-19,2.311289
2002-02-20,2.297905
2002-02-21,2.270984
2002-02-22,2.248803
2002-02-25,2.243495
2002-02-26,2.295270
2002-02-27,2.283813
2002-02-28,2.309596
2002-03-01,2.342506
2002-03-04,2.325536
2002-03-05,2.300158
2002-03-06,2.365564
2002-03-07,2.416025
2002-03-08,2.447410
2002-03-11,2.437700
2002-03-12,2.446857
2002-03-13,2.461568
2002-03-14,2.532472
2002-03-15,2.436298
2002-03-18,2.383097
2002-03-19,2.415044
2002-03-20,2.452880
2002-03-21,2.409677
2002-03-22,2.416616
2002-03-25,2.359170
2002-03-26,2.327777
2002-03-27,2.339923
2002-03-28,2.403081
2002-04-01,2.385351
2002-04-02,2.345003
2002-04-03,2.335456
2002-04-04,2.300380
2002-04-05,2.289802
2002-04-08,2.336925
2002-04-09,2.311262
2002-04-10,2.353446
2002-04-11,2.335428
2002-04-12,2.345371
2002-04-15,2.321654
2002-04-16,2.336795
2002-04-17,2.437019
2002-04-18,2.393736
2002-04-19,2.384615
2002-04-22,2.372164
2002-04-23,2.338015
2002-04-24,2.300162
2002-04-25,2.299311
2002-04-26,2.277656
2002-04-29,2.286967
2002-04-30,2.260510
2002-05-01,2.267628
2002-05-02,2.296338
2002-05-03,2.267515
2002-05-06,2.276022
2002-05-07,2.317207
2002-05-08,2.389557
2002-05-09,2.384092
2002-05-10,2.373457
2002-05-13,2.450807
2002-05-14,2.512055
2002-05-15,2.499256
2002-05-16,2.473451
2002-05-17,2.500195
2002-05-20,2.460744
2002-05-21,2.421327
2002-05-22,2.398809
2002-05-23,2.428060
2002-05-24,2.419429
2002-05-28,2.422411
2002-05-29,2.393996
2002-05-30,2.356769
2002-05-31,2.396668
2002-06-03,2.402104
2002-06-04,2.414309
2002-06-05,2.458165
2002-06-06,2.420627
2002-06-07,2.463794
2002-06-10,2.409473
2002-06-11,2.358444
2002-06-12,2.344601
2002-06-13,2.320072
2002-06-14,2.247687
2002-06-17,2.309253
2002-06-18,2.303360
2002-06-19,2.259352
2002-06-20,2.288305
2002-06-21,2.233151
2002-06-24,2.286187
2002-06-25,2.307893
2002-06-26,2.250877
2002-06-27,2.341671
2002-06-28,2.354325
2002-07-01,2.340605
2002-07-02,2.297857
2002-07-03,2.297588
2002-07-05,2.349732
2002-07-08,2.338412
2002-07-09,2.327271
2002-07-10,2.271832
2002-07-11,2.256570
2002-07-12,2.249415
2002-07-15,2.303207
2002-07-16,2.379596
2002-07-17,2.343344
2002-07-18,2.330964
2002-07-19,2.299429
2002-07-22,2.272763
2002-07-23,2.297120
2002-07-24,2.332165
2002-07-25,2.357682
2002-07-26,2.419290
2002-07-29,2.464118
2002-07-30,2.449089
2002-07-31,2.414016
2002-08-01,2.479003
2002-08-02,2.435429
2002-08-05,2.468533
2002-08-06,2.501306
2002-08-07,2.543259
2002-08-08,2.518561
2002-08-09,2.376130
2002-08-12,2.305285
2002-08-13,2.259059
2002-08-14,2.100293
2002-08-15,2.171815
2002-08-16,2.275175
2002-08-19,2.237465
2002-08-20,2.218763
2002-08-21,2.233427
2002-08-22,2.275892
2002-08-23,2.219550
2002-08-26,2.199439
2002-08-27,2.267738
2002-08-28,2.210736
2002-08-29,2.193286
2002-08-30,2.183869
2002-09-03,2.120642
2002-09-04,2.092757
2002-09-05,2.098860
2002-09-06,2.148997
2002-09-09,2.126765
2002-09-10,2.085264
2002-09-11,2.114473
2002-09-12,2.049770
2002-09-13,1.991100
2002-09-16,1.958656
2002-09-17,1.968001
2002-09-18,1.955874
2002-09-19,1.964925
2002-09-20,1.986699
2002-09-23,1.949712
2002-09-24,1.937888
2002-09-25,2.015121
2002-09-26,1.988736
2002-09-27,1.984317
2002-09-30,2.037407
2002-10-01,2.095817
2002-10-02,2.074432
2002-10-03,2.088213
2002-10-04,2.061324
2002-10-07,2.038141
2002-10-08,2.025346
2002-10-09,2.001788
2002-10-10,2.059339
2002-10-11,2.156785
2002-10-15,2.244983
2002-10-16,2.268469
2002-10-17,2.343765
2002-10-18,2.331289
2002-10-21,2.324959
2002-10-22,2.382384
2002-10-23,2.362494
2002-10-24,2.341670
2002-10-25,2.348962
2002-10-28,2.418240
2002-10-29,2.364471
2002-10-30,2.408615
2002-10-31,2.391079
2002-11-01,2.389138
2002-11-04,2.416282
2002-11-05,2.457060
2002-11-06,2.386465
2002-11-07,2.172435
2002-11-08,2.096427
2002-11-12,2.140079
2002-11-13,2.130254
2002-11-14,2.252436
2002-11-15,2.263235
2002-11-18,2.224685
2002-11-19,2.171913
2002-11-20,2.243404
2002-11-21,2.292620
2002-11-22,2.294030
2002-11-25,2.305884
2002-11-26,2.238803
2002-11-27,2.442545
2002-11-29,2.375024
2002-12-02,2.326737
2002-12-03,2.330340
2002-12-04,2.318364
2002-12-05,2.284341
2002-12-06,2.324536
2002-12-09,2.297543
2002-12-10,2.267008
2002-12-11,2.233326
2002-12-12,2.231749
2002-12-13,2.302308
2002-12-16,2.364417
2002-12-17,2.384963
2002-12-18,2.375342
2002-12-19,2.331703
2002-12-20,2.311962
2002-12-23,2.310831
2002-12-24,2.280470
2002-12-26,2.263149
2002-12-27,2.216264
2002-12-30,2.224210
2002-12-31,2.238976
2003-01-02,2.371343
2003-01-03,2.346788
2003-01-06,2.351299
2003-01-07,2.343598
2003-01-08,2.292254
2003-01-09,2.384069
2003-01-10,2.382905
2003-01-13,2.389837
2003-01-14,2.377291
2003-01-15,2.342900
2003-01-16,2.334899
2003-01-17,2.284659
2003-01-21,2.294142
2003-01-22,2.257714
2003-01-23,2.281551
2003-01-24,2.235709
2003-01-27,2.265734
2003-01-28,2.261626
2003-01-29,2.296420
2003-01-30,2.256773
2003-01-31,2.207999
2003-02-03,2.198242
2003-02-04,2.165172
2003-02-05,2.215490
2003-02-06,2.177060
2003-02-07,2.172538
2003-02-10,2.208790
2003-02-11,2.208125
2003-02-12,2.209291
2003-02-13,2.192776
2003-02-14,2.261629
2003-02-18,2.219496
2003-02-19,2.173455
2003-02-20,2.164017
2003-02-21,2.206170
2003-02-24,2.185972
2003-02-25,2.143003
2003-02-26,2.101768
2003-02-27,2.083278
2003-02-28,2.055961
2003-03-03,2.049788
2003-03-04,2.047062
2003-03-05,2.039994
2003-03-06,2.068447
2003-03-07,2.055871
2003-03-10,2.058327
2003-03-11,2.040010
2003-03-12,1.986879
2003-03-13,2.041912
2003-03-14,2.026433
2003-03-17,2.102411
2003-03-18,2.133456
2003-03-19,2.180516
2003-03-20,2.207550
2003-03-21,2.271228
2003-03-24,2.203062
2003-03-25,2.208572
2003-03-26,2.216056
2003-03-27,2.232325
2003-03-28,2.245673
2003-03-31,2.191488
2003-04-01,2.212490
2003-04-02,2.254390
2003-04-03,2.263572
2003-04-04,2.290596
2003-04-07,2.273251
2003-04-08,2.227174
2003-04-09,2.224084
2003-04-10,2.238728
2003-04-11,2.241270
2003-04-14,2.231906
2003-04-15,2.182868
2003-04-16,2.160455
2003-04-17,2.139850
2003-04-21,2.144008
2003-04-22,2.174723
2003-04-23,2.171225
2003-04-24,2.114629
2003-04-25,2.151331
2003-04-28,2.140286
2003-04-29,2.150952
2003-04-30,2.150697
2003-05-01,2.163777
2003-05-02,2.193459
2003-05-05,2.159437
2003-05-06,2.158967
2003-05-07,2.050244
2003-05-08,2.070264
2003-05-09,2.035194
2003-05-12,1.962783
2003-05-13,1.964664
2003-05-14,1.896967
2003-05-15,1.848212
2003-05-16,1.852393
2003-05-19,1.860840
2003-05-20,1.790923
2003-05-21,1.738541
2003-05-22,1.695546
2003-05-23,1.680964
2003-05-27,1.829836
2003-05-28,1.879111
2003-05-29,1.803921
2003-05-30,1.819599
2003-06-02,1.874413
2003-06-03,1.851553
2003-06-04,1.827108
2003-06-05,1.835423
2003-06-06,1.848611
2003-06-09,1.811236
2003-06-10,1.753493
2003-06-11,1.740524
2003-06-12,1.735991
2003-06-13,1.679588
2003-06-16,1.691906
2003-06-17,1.705588
2003-06-18,1.794170
2003-06-19,1.875428
2003-06-20,1.907404
2003-06-23,1.858154
2003-06-24,1.831776
2003-06-25,1.840127
2003-06-26,1.885105
2003-06-27,1.994699
2003-06-30,1.963950
2003-07-01,2.007831
2003-07-02,2.024838
2003-07-03,2.127408
2003-07-07,2.165840
2003-07-08,2.157553
2003-07-09,2.143956
2003-07-10,2.157971
2003-07-11,2.159940
2003-07-14,2.214225
2003-07-15,2.319218
2003-07-16,2.307540
2003-07-17,2.320283
2003-07-18,2.318965
2003-07-21,2.369567
2003-07-22,2.438625
2003-07-23,2.423780
2003-07-24,2.537999
2003-07-25,2.563679
2003-07-28,2.593007
2003-07-29,2.654976
2003-07-30,2.637266
2003-07-31,2.797094
2003-08-01,2.755392
2003-08-04,2.751800
2003-08-05,2.773091
2003-08-06,2.597625
2003-08-07,2.538218
2003-08-08,2.556846
2003-08-11,2.641149
2003-08-12,2.666204
2003-08-13,2.832520
2003-08-14,2.820787
2003-08-15,2.805400
2003-08-18,2.745083
2003-08-19,2.636876
2003-08-20,2.681771
2003-08-21,2.652472
2003-08-22,2.608681
2003-08-25,2.632502
2003-08-26,2.603277
2003-08-27,2.605573
2003-08-28,2.534480
2003-08-29,2.532726
2003-09-02,2.636937
2003-09-03,2.653196
2003-09-04,2.632437
2003-09-05,2.587248
2003-09-08,2.613299
2003-09-09,2.606545
2003-09-10,2.552961
2003-09-11,2.589952
2003-09-12,2.567099
2003-09-15,2.596553
2003-09-16,2.645628
2003-09-17,2.520198
2003-09-18,2.481151
2003-09-19,2.426472
2003-09-22,2.514358
2003-09-23,2.485577
2003-09-24,2.412152
2003-09-25,2.378154
2003-09-26,2.326100
2003-09-29,2.376699
2003-09-30,2.308765
2003-10-01,2.325205
2003-10-02,2.387724
2003-10-03,2.481069
2003-10-06,2.466276
2003-10-07,2.540856
2003-10-08,2.569014
2003-10-09,2.616783
2003-10-10,2.554912
2003-10-14,2.655171
2003-10-15,2.661914
2003-10-16,2.620388
2003-10-17,2.559707
2003-10-20,2.543019
2003-10-21,2.524881
2003-10-22,2.457553
2003-10-23,2.522243
2003-10-24,2.435714
2003-10-27,2.452894
2003-10-28,2.438614
2003-10-29,2.486680
2003-10-30,2.484981
2003-10-31,2.453541
2003-11-03,2.483775
2003-11-04,2.429899
2003-11-05,2.438565
2003-11-06,2.481319
2003-11-07,2.470993
2003-11-10,2.472879
2003-11-12,2.447661
2003-11-13,2.382986
2003-11-14,2.343142
2003-11-17,2.342986
2003-11-18,2.307553
2003-11-19,2.330694
2003-11-20,2.291407
2003-11-21,2.256740
2003-11-24,2.298552
2003-11-25,2.268632
2003-11-26,2.296592
2003-11-28,2.332852
2003-12-01,2.351556
2003-12-02,2.357585
2003-12-03,2.375748
2003-12-04,2.355135
2003-12-05,2.272727
2003-12-08,2.322073
2003-12-09,2.339563
2003-12-10,2.339356
2003-12-11,2.354125
2003-12-12,2.331301
2003-12-15,2.346219
2003-12-16,2.337202
2003-12-17,2.273565
2003-12-18,2.199274
2003-12-19,2.212771
2003-12-22,2.235656
2003-12-23,2.274129
2003-12-24,2.241900
2003-12-26,2.228674
2003-12-29,2.318502
2003-12-30,2.350191
2003-12-31,2.343715
2004-01-02,2.409678
2004-01-05,2.429963
2004-01-06,2.356073
2004-01-07,2.318954
2004-01-08,2.337009
2004-01-09,2.279834
2004-01-12,2.272242
2004-01-13,2.255517
2004-01-14,2.199302
2004-01-15,2.132625
2004-01-16,2.148864
2004-01-20,2.184393
2004-01-21,2.179725
2004-01-22,2.145988
2004-01-23,2.209649
2004-01-26,2.251873
2004-01-27,2.240786
2004-01-28,2.249196
2004-01-29,2.253080
2004-01-30,2.207607
2004-02-02,2.221624
2004-02-03,2.210181
2004-02-04,2.204839
2004-02-05,2.195444
2004-02-06,2.172584
2004-02-09,2.179971
2004-02-10,2.182281
2004-02-11,2.159446
2004-02-12,2.206954
2004-02-13,2.186564
2004-02-17,2.177626
2004-02-18,2.184358
2004-02-19,2.179934
2004-02-20,2.205113
2004-02-23,2.190716
2004-02-24,2.165951
2004-02-25,2.172037
2004-02-26,2.194145
2004-02-27,2.091066
2004-03-01,2.140083
2004-03-02,2.163891
2004-03-03,2.179156
2004-03-04,2.152440
2004-03-05,2.033232
2004-03-08,2.019553
2004-03-09,1.986289
2004-03-10,1.984939
2004-03-11,2.000360
2004-03-12,2.002721
2004-03-15,1.990916
2004-03-16,1.953099
2004-03-17,1.944358
2004-03-18,1.960807
2004-03-19,1.985923
2004-03-22,1.953435
2004-03-23,1.940316
2004-03-24,1.946386
2004-03-25,1.982034
2004-03-26,2.053060
2004-03-29,2.093621
2004-03-30,2.100670
2004-03-31,2.087075
2004-04-01,2.105500
2004-04-02,2.210058
2004-04-05,2.272345
2004-04-06,2.254889
2004-04-07,2.275456
2004-04-08,2.264898
2004-04-12,2.288815
2004-04-13,2.348690
2004-04-14,2.357526
2004-04-15,2.366370
2004-04-16,2.361305
2004-04-19,2.354060
2004-04-20,2.367028
2004-04-21,2.310693
2004-04-22,2.282257
2004-04-23,2.292564
2004-04-26,2.273753
2004-04-27,2.278776
2004-04-28,2.292687
2004-04-29,2.334562
2004-04-30,2.305541
2004-05-03,2.302135
2004-05-04,2.347517
2004-05-05,2.359279
2004-05-06,2.390138
2004-05-07,2.391660
2004-05-10,2.423038
2004-05-11,2.413222
2004-05-12,2.456211
2004-05-13,2.480859
2004-05-14,2.453055
2004-05-17,2.399291
2004-05-18,2.393617
2004-05-19,2.430668
2004-05-20,2.390573
2004-05-21,2.381438
2004-05-24,2.370200
2004-05-25,2.346046
2004-05-26,2.336717
2004-05-27,2.299543
2004-05-28,2.310872
2004-06-01,2.358465
2004-06-02,2.341623
2004-06-03,2.321115
2004-06-04,2.338464
2004-06-07,2.340320
2004-06-08,2.328932
2004-06-09,2.344413
2004-06-10,2.302106
2004-06-14,2.300805
2004-06-15,2.177444
2004-06-16,2.195685
2004-06-17,2.167286
2004-06-18,2.182220
2004-06-21,2.181979
2004-06-22,2.194918
2004-06-23,2.186622
2004-06-24,2.160130
2004-06-25,2.169732
2004-06-28,2.196703
2004-06-29,2.165158
2004-06-30,2.140020
2004-07-01,2.144651
2004-07-02,2.100882
2004-07-06,2.094792
2004-07-07,2.095095
2004-07-08,2.102551
2004-07-09,2.102834
2004-07-12,2.086512
2004-07-13,2.098626
2004-07-14,2.085604
2004-07-15,2.064367
2004-07-16,2.013772
2004-07-19,1.983658
2004-07-20,2.013886
2004-07-21,2.016676
2004-07-22,2.002543
2004-07-23,1.968039
2004-07-26,1.978161
2004-07-27,2.068659
2004-07-28,2.088628
2004-07-29,2.081361
2004-07-30,2.009480
2004-08-02,2.003127
2004-08-03,1.971347
2004-08-04,1.976980
2004-08-05,1.955137
2004-08-06,1.923144
2004-08-09,1.912941
2004-08-10,1.889461
2004-08-11,1.902463
2004-08-12,1.897782
2004-08-13,1.871921
2004-08-16,1.910692
2004-08-17,1.887246
2004-08-18,1.886920
2004-08-19,1.918807
2004-08-20,1.893599
2004-08-23,1.924160
2004-08-24,1.924773
2004-08-25,1.887872
2004-08-26,1.868280
2004-08-27,1.855040
2004-08-30,1.838769
2004-08-31,1.811673
2004-09-01,1.816418
2004-09-02,1.850902
2004-09-03,1.846257
2004-09-07,1.816857
2004-09-08,1.787994
2004-09-09,1.820935
2004-09-10,1.795224
2004-09-13,1.754749
2004-09-14,1.761163
2004-09-15,1.770494
2004-09-16,1.718082
2004-09-17,1.712597
2004-09-20,1.700200
2004-09-21,1.617937
2004-09-22,1.552721
2004-09-23,1.531447
2004-09-24,1.512002
2004-09-27,1.496473
2004-09-28,1.543711
2004-09-29,1.585797
2004-09-30,1.636572
2004-10-01,1.703452
2004-10-04,1.675027
2004-10-05,1.678048
2004-10-06,1.694339
2004-10-07,1.720505
2004-10-08,1.688445
2004-10-12,1.667529
2004-10-13,1.670085
2004-10-14,1.636604
2004-10-15,1.626610
2004-10-18,1.619653
2004-10-19,1.597640
2004-10-20,1.551324
2004-10-21,1.517599
2004-10-22,1.521113
2004-10-25,1.515038
2004-10-26,1.525688
2004-10-27,1.570071
2004-10-28,1.590552
2004-10-29,1.554986
2004-11-01,1.582826
2004-11-02,1.585095
2004-11-03,1.581442
2004-11-04,1.539368
2004-11-05,1.583559
2004-11-08,1.615160
2004-11-09,1.613291
2004-11-10,1.644111
2004-11-12,1.539216
2004-11-15,1.511530
2004-11-16,1.426003
2004-11-17,1.384353
2004-11-18,1.402407
2004-11-19,1.443956
2004-11-22,1.387298
2004-11-23,1.374136
2004-11-24,1.352990
2004-11-26,1.392659
2004-11-29,1.470900
2004-11-30,1.557645
2004-12-01,1.569205
2004-12-02,1.580972
2004-12-03,1.518502
2004-12-06,1.466539
2004-12-07,1.443809
2004-12-08,1.350359
2004-12-09,1.392341
2004-12-10,1.375264
2004-12-13,1.350182
2004-12-14,1.329701
2004-12-15,1.268598
2004-12-16,1.362839
2004-12-17,1.383448
2004-12-20,1.361200
2004-12-21,1.334974
2004-12-22,1.383385
2004-12-23,1.405068
2004-12-27,1.450470
2004-12-28,1.448000
2004-12-29,1.459421
2004-12-30,1.415629
2004-12-31,1.336023
2005-01-03,1.309217
2005-01-04,1.322124
2005-01-05,1.286790
2005-01-06,1.305530
2005-01-07,1.271877
2005-01-10,1.236644
2005-01-11,1.184654
2005-01-12,1.180691
2005-01-13,1.144248
2005-01-14,1.123187
2005-01-18,1.060651
2005-01-19,1.044089
2005-01-20,1.081301
2005-01-21,1.096293
2005-01-24,1.052780
2005-01-25,1.110591
2005-01-26,1.086429
2005-01-27,1.069830
2005-01-28,1.012731
2005-01-31,0.973366
2005-02-01,0.975400
2005-02-02,0.932585
2005-02-03,0.929375
2005-02-04,0.860161
2005-02-07,0.805975
2005-02-08,0.754438
2005-02-09,0.791615
2005-02-10,0.870986
2005-02-11,0.880797
