date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2001-05-15,1249.44,7.61,,23.71,,115.20,,,,,,,603.55,,,4.00,123.2600,4.2800,0.0690,4.2110,5.50,1.22,1.880367,1.2770,1.2080,,14054.03,,5158.79,,32.9500,219.270,,
2001-05-16,1284.99,7.66,,21.89,,115.27,,,,,,,642.59,,,4.00,123.5900,4.2500,0.0640,4.1860,5.48,1.23,1.886447,1.2810,1.2170,,13694.27,,5082.02,,33.0000,217.577,,
2001-05-17,1288.49,7.65,,21.47,,116.10,,,,,,,655.17,,,4.00,122.6800,4.3300,0.0600,4.2700,5.46,1.13,1.801527,1.2800,1.2200,,13910.67,,5143.44,,33.0000,216.856,,
2001-05-18,1291.96,7.63,,21.23,,118.37,,,-0.405,,,,657.43,,,4.00,123.6700,4.3700,0.0450,4.3250,5.41,1.04,1.735233,1.2730,1.2280,,13877.77,,5111.67,,32.9800,214.950,,
2001-05-19,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-05-21,1312.83,7.60,,20.76,,118.45,,,,,,,706.15,,,4.00,122.9100,4.3700,0.0500,4.3200,5.41,1.04,1.717768,1.3050,1.2550,,14176.83,,4958.61,,33.4500,208.572,,
2001-05-22,1309.38,7.61,,21.35,,117.74,,,,,,,694.74,,,4.00,122.7900,4.3400,0.0550,4.2850,5.42,1.08,1.761362,1.2980,1.2430,,14091.19,,4991.48,,33.4700,205.481,,
2001-05-23,1289.05,7.62,,22.08,,115.38,,,,,,,660.14,,,4.00,120.3900,4.2900,0.0550,4.2350,5.41,1.12,1.798557,1.2840,1.2290,,14067.70,,5209.97,,33.4500,206.044,,
2001-05-24,1293.17,7.53,,20.57,,116.88,,,,,,,658.77,,,4.00,120.1500,4.3200,0.0550,4.2650,5.52,1.20,1.837224,1.2590,1.2040,,13895.79,,5226.79,,33.5000,207.010,,
2001-05-25,1277.89,7.53,,20.60,,115.10,,,-0.421,,,,654.64,,,4.00,120.7500,4.3100,0.0560,4.2540,5.52,1.21,1.857441,1.2510,1.1950,,13765.92,,5170.08,,33.5500,206.439,,
2001-05-26,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-05-28,,7.55,,,,,,,,,,,,,,4.00,,4.3100,0.0560,4.2540,,,,1.2340,1.1780,,13737.77,,5079.72,,,204.687,,
2001-05-29,1267.93,7.52,,22.14,,112.91,,,,,,,623.25,,,4.00,120.1000,4.3300,0.0560,4.2740,5.54,1.21,1.866368,1.2500,1.1940,,13773.89,,5095.26,,34.0500,203.986,,
2001-05-30,1248.08,7.56,,22.76,,111.54,,,,,,,585.61,,,4.00,120.2700,4.3400,0.0560,4.2840,5.54,1.20,1.850756,1.2510,1.1950,,13493.35,,5057.07,,34.0200,203.382,,
2001-05-31,1255.82,7.68,,22.64,,113.13,-28.74,,,,,,598.71,,,4.00,118.8800,4.2200,0.0520,4.1680,5.43,1.21,1.827157,1.2160,1.1640,,13262.14,,5048.86,,33.9500,203.273,,
2001-06-01,1260.67,7.65,,21.59,,111.75,,,-0.433,,,,617.60,,,4.00,119.1300,4.2200,0.0520,4.1680,5.39,1.17,1.750498,1.2200,1.1680,,13261.84,,5013.96,,34.1000,201.515,,
2001-06-02,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-03,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-04,1267.11,7.69,,21.38,,110.58,,,,,,,606.98,,,4.00,119.5000,4.1900,0.0550,4.1350,5.35,1.16,1.710067,1.2150,1.1600,,13312.35,,4985.11,,34.1000,199.319,,
2001-06-05,1283.57,7.76,,19.58,,109.70,,,,,,,647.90,,,4.00,120.2700,4.1200,0.0520,4.0680,5.29,1.17,1.730268,1.1970,1.1450,,13182.00,,5065.06,,34.0800,199.217,,
2001-06-06,1270.03,7.75,,20.39,,111.67,,,,,,,647.33,,,4.00,120.3500,4.1200,0.0580,4.0620,5.27,1.15,1.707473,1.2300,1.1720,,13174.84,,5220.44,,34.1000,201.157,,
2001-06-07,1276.96,7.71,,19.67,,110.25,,,,,,,697.03,,,4.00,119.9100,4.1400,0.0550,4.0850,5.33,1.19,1.758704,1.2160,1.1610,,13277.51,,5153.35,,34.1000,202.685,,
2001-06-08,1264.96,7.67,,19.92,,110.52,,,-0.440,,,,675.70,,,4.00,120.6000,4.1700,0.0550,4.1150,5.38,1.21,1.737038,1.2190,1.1640,,13430.22,,5226.28,,34.1000,204.072,,
2001-06-09,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-10,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-11,1254.39,7.71,,20.70,,111.41,,,,,,,653.00,,,4.00,122.0200,4.1100,0.0530,4.0570,5.32,1.21,1.717522,1.1960,1.1430,,13226.48,,5271.30,,34.1000,203.552,,
2001-06-12,1255.85,7.78,,20.70,,114.05,,,,,,,653.99,,,4.00,121.7400,4.0900,0.0550,4.0350,5.27,1.18,1.695835,1.1770,1.1220,,12840.10,,5266.24,,34.1000,202.931,,
2001-06-13,1241.60,7.86,,21.45,,114.13,,,,,,,638.52,,,4.00,121.8900,4.0800,0.0540,4.0260,5.28,1.20,1.727580,1.1590,1.1050,,12823.45,,5209.71,,34.4300,203.281,,
2001-06-14,1219.87,8.09,,23.12,,113.67,,,,,,,603.57,,,4.00,121.4200,4.0400,0.0490,3.9910,5.26,1.22,1.741512,1.1390,1.0900,,12846.66,,5119.19,,34.4180,201.221,,
2001-06-15,1214.36,8.04,,22.81,,114.52,,,-0.446,,,,608.92,,,4.00,122.9700,4.0100,0.0540,3.9560,5.27,1.26,1.816864,1.1720,1.1180,,12790.38,,5158.63,,34.4800,201.605,,
2001-06-16,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-17,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-18,1208.43,8.19,,23.17,,113.03,,,,,,,600.19,,,4.00,123.2000,3.9800,0.0550,3.9250,5.27,1.29,1.835305,1.1750,1.1200,,12697.79,,5070.52,,34.4800,200.359,,
2001-06-19,1212.58,8.28,,22.34,,113.35,,,,,,,587.83,,,4.00,122.9700,3.9900,0.0550,3.9350,5.26,1.27,1.806085,1.1670,1.1120,,12574.26,,5039.98,,34.4800,199.856,,
2001-06-20,1223.14,8.38,,21.71,,113.26,,,,,,,584.97,,,4.00,123.3000,3.9800,0.0550,3.9250,5.24,1.26,1.776311,1.2010,1.1460,,12674.64,,5029.64,,34.4800,199.293,,
2001-06-21,1237.04,8.40,,19.38,,114.70,,,,,,,583.85,,,4.00,124.4000,3.9900,0.0550,3.9350,5.22,1.23,1.752025,1.1820,1.1270,,12962.43,,4984.88,,34.4500,199.007,,
2001-06-22,1225.35,8.47,,20.02,,114.68,,,-0.452,,,,586.31,,,4.00,124.2500,3.9300,0.0550,3.8750,5.14,1.21,1.715750,1.1710,1.1160,,13044.61,,4904.34,,34.5000,196.969,,
2001-06-23,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-24,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,
2001-06-25,1218.60,8.45,,20.67,,113.30,,,,,,,602.24,,,4.00,124.0200,3.9600,0.0600,3.9000,5.16,1.20,1.721237,1.1440,1.0840,,12896.47,,,,34.4500,,,
2001-06-26,1216.76,8.42,,21.20,,111.85,,,,,,,606.52,,,4.00,123.8200,4.0300,0.0660,3.9640,5.24,1.21,1.762243,1.1400,1.0740,,12978.82,,4785.12,,34.4400,193.726,,
2001-06-27,1211.07,8.34,,20.88,,111.55,,,,,,,595.96,,,3.75,124.2500,4.0600,0.0660,3.9940,5.26,1.20,1.670307,1.1330,1.0670,,12828.98,,4825.28,,34.5000,191.973,,
2001-06-28,1226.20,8.29,,20.01,,114.01,,,,,,,617.75,,,3.75,124.6300,4.2200,0.0670,4.1530,5.35,1.13,1.708050,1.1250,1.0580,,12679.88,,4768.55,,34.5200,191.213,,
2001-06-29,1224.38,8.16,,19.06,,115.70,,,-0.459,,,,624.09,,,3.75,124.7300,4.2500,0.0730,4.1770,5.42,1.17,1.806453,1.1830,1.1100,,12969.05,,4883.43,,34.4800,191.068,,
2001-06-30,,,,,,,-32.10,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-02,1236.72,8.18,,18.76,,114.60,,,,,,,635.88,,,3.75,124.2200,4.2100,0.0780,4.1320,5.37,1.16,1.812251,1.2630,1.1850,,12751.18,,4886.86,,34.4700,190.025,,
2001-07-03,1234.45,8.10,,18.92,,110.24,,,,,,,639.49,,,3.75,124.4800,4.2400,0.0790,4.1610,5.41,1.17,1.823280,1.2720,1.1930,,12817.41,,4843.82,,34.4500,188.616,,
2001-07-04,,8.11,,,,,,,,,,,,,,3.75,,4.2400,0.0790,4.1610,,,,1.2540,1.1750,,12629.02,,4739.16,,,186.053,,
2001-07-05,1219.24,8.07,,20.09,,114.04,,,,,,,619.70,,,3.75,125.7700,4.2400,0.0770,4.1630,5.44,1.20,1.861040,1.2330,1.1560,,12607.30,,4709.20,,34.5100,183.724,,
2001-07-06,1190.59,8.13,,21.63,,112.69,,,-0.468,,,,566.51,,,3.75,125.8500,4.1600,0.0770,4.0830,5.41,1.25,1.839980,1.2330,1.1560,,12306.08,,4707.01,,34.5200,182.696,,
2001-07-07,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-08,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-09,1198.78,8.13,,22.48,,111.33,,,,,,,563.80,,,3.75,125.4300,4.1500,0.0810,4.0690,5.37,1.22,1.789571,1.3260,1.2450,,12239.68,,4657.30,,34.6000,180.972,,
2001-07-10,1181.52,8.20,,23.25,,111.08,,,,,,,542.41,,,3.75,125.5300,4.0800,0.0830,3.9970,5.32,1.24,1.770674,1.3340,1.2510,,12300.41,,4616.71,,34.7000,178.085,,
2001-07-11,1180.18,8.21,,24.01,,114.33,,,,,,,557.97,,,3.75,124.0600,4.0700,0.0810,3.9890,5.31,1.24,1.803482,1.2780,1.1970,,12005.11,,4548.29,,35.0300,174.443,,
2001-07-12,1208.14,8.28,,22.09,,113.57,,,,,,,605.93,,,3.75,124.1000,4.0700,0.0780,3.9920,5.27,1.20,1.746675,1.2580,1.1800,,12407.95,,4633.54,,35.0000,173.183,,
2001-07-13,1215.68,8.27,,21.14,,112.88,,,-0.478,,,,593.93,,,3.75,124.7500,4.1200,0.0780,4.0420,5.27,1.15,1.715928,1.2910,1.2130,,12355.15,,4485.68,,35.0200,170.104,,
2001-07-14,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-15,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-16,1202.45,8.28,,22.91,,113.21,,,,,,,558.07,,,3.75,125.4400,4.0700,0.0790,3.9910,5.21,1.14,1.670482,1.3310,1.2520,,12343.37,,4368.69,,35.0000,164.589,,
2001-07-17,1214.44,8.31,,22.61,,112.66,,,,,,,582.27,,,3.75,124.8900,4.0900,0.0840,4.0060,5.22,1.13,1.648339,1.3510,1.2670,,12128.57,,4371.99,,35.0500,162.847,,
2001-07-18,1207.71,8.45,,23.60,,112.64,,,,,,,562.77,,,3.75,124.3500,3.9600,0.0840,3.8760,5.12,1.16,1.609767,1.3450,1.2610,,11892.58,,4219.89,,35.0000,159.277,,
2001-07-19,1215.02,8.42,,22.51,,115.18,,,,,,,590.19,,,3.75,123.6100,3.9800,0.0840,3.8960,5.13,1.15,1.609419,1.3600,1.2760,,11908.39,,4190.78,,35.0200,156.265,,
2001-07-20,1210.85,8.39,,22.34,,114.46,,,-0.488,,,,574.30,,,3.75,122.8500,3.9800,0.0840,3.8960,5.15,1.17,1.638208,,1.2760,,,,4220.33,,35.0000,154.619,,
2001-07-21,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-23,1191.03,8.37,,23.74,,113.65,,,,,,,557.75,,,3.75,124.1900,3.9800,0.0850,3.8950,5.13,1.15,1.609491,1.3640,1.2790,,11609.63,,4151.93,,34.9500,152.022,,
2001-07-24,1171.65,8.37,,25.24,,113.12,,,,,,,548.34,,,3.75,124.0000,3.9700,0.0850,3.8850,5.13,1.16,1.597282,1.3940,1.3090,,11883.25,,4040.77,,34.9500,147.449,,
2001-07-25,1190.49,8.31,,24.00,,114.33,,,,,,,553.34,,,3.75,123.6400,3.9800,0.0900,3.8900,5.20,1.22,1.652948,1.3850,1.2950,,11891.61,,4136.39,,34.8700,144.351,,
2001-07-26,1202.93,8.27,,23.01,,115.02,,,,,,,588.12,,,3.75,123.8300,3.9400,0.0900,3.8500,5.19,1.25,1.681108,1.3370,1.2470,,11858.56,,4300.41,,34.7700,143.714,,
2001-07-27,1205.82,8.28,,22.00,,116.99,,,-0.498,,,,601.67,,,3.75,123.2900,3.8700,0.0900,3.7800,5.13,1.26,1.677120,1.3160,1.2260,,11798.08,,4320.59,,34.7700,142.785,,
2001-07-28,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-29,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-07-30,1204.52,8.32,,22.69,,114.72,,,,,,,605.60,,,3.75,125.1800,3.8600,0.0910,3.7690,5.11,1.25,1.653115,1.3230,1.2320,,11579.27,,,,34.7700,,,
2001-07-31,1211.23,8.27,,21.62,,115.31,-34.14,,,,,,605.88,,,3.75,125.0000,3.7900,0.0910,3.6990,5.07,1.28,1.651366,1.3330,1.2420,,11860.77,,4352.98,,34.8000,141.596,,
2001-08-01,1215.93,8.09,,20.56,,116.68,,,,,,,636.54,,,3.75,124.8700,3.8300,0.0910,3.7390,5.11,1.28,1.656008,1.3330,1.2420,,11959.33,,4354.52,,34.7700,141.866,,
2001-08-02,1220.75,7.95,,20.09,,115.96,,,,,,,656.62,,,3.75,123.7200,3.8900,0.0970,3.7930,5.17,1.28,1.693803,1.3370,1.2400,,12399.20,,4490.19,,34.5600,142.659,,
2001-08-03,1214.35,7.92,,19.89,,115.67,,,-0.502,,,,641.06,,,3.75,123.4600,3.9100,0.1040,3.8060,5.20,1.29,1.703641,1.3660,1.2620,,12241.97,,4530.68,,34.6500,142.015,,
2001-08-04,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-05,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-06,1200.48,7.91,,21.89,,115.55,,,,,,,631.55,,,3.75,123.8500,3.8800,0.1220,3.7580,5.19,1.31,1.735649,1.3950,1.2730,,12243.90,,4470.73,,34.6700,142.302,,
2001-08-07,1204.40,7.87,,21.01,,114.76,,,,,,,614.91,,,3.75,123.8300,3.9000,0.1360,3.7640,5.20,1.30,1.750914,1.4300,1.2940,,12319.46,,4404.00,,34.7000,142.472,,
2001-08-08,1183.53,7.95,,22.32,,114.70,,,,,,,584.74,,,3.75,123.2000,3.7700,0.1260,3.6440,4.99,1.22,1.696232,1.3660,1.2400,,12163.67,,4514.10,,34.6500,143.102,,
2001-08-09,1183.43,7.93,,21.75,,115.33,,,,,,,585.89,,,3.75,123.0300,3.7700,0.1180,3.6520,5.04,1.27,1.712766,1.3540,1.2360,,11754.56,,4448.52,,34.7000,143.775,,
2001-08-10,1190.16,7.99,,20.55,,114.68,,,-0.498,,,,593.05,,,3.75,121.9700,3.7300,0.1020,3.6280,4.99,1.26,1.717212,1.3140,1.2120,,11735.06,,4476.91,,34.6700,143.469,,
2001-08-11,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-12,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-13,1191.29,8.07,,20.42,,115.55,,,,,,,603.47,,,3.75,122.4600,3.7000,0.0950,3.6050,4.97,1.27,1.731419,1.3030,1.2080,,11477.56,,4520.76,,34.6500,143.903,,
2001-08-14,1186.73,8.04,,20.48,,116.55,,,,,,,594.00,,,3.75,121.6000,3.7400,0.0850,3.6550,4.97,1.23,1.729593,1.2990,1.2140,,11917.95,,4589.60,,34.6000,144.449,,
2001-08-15,1178.02,7.96,,20.91,,116.73,,,,,,,572.92,,,3.75,119.9200,3.8000,0.0700,3.7300,5.00,1.20,1.711578,1.2950,1.2250,,11755.40,,4623.11,,34.6000,144.354,,
2001-08-16,1181.66,8.01,,21.54,,117.66,,,,,,,583.03,,,3.75,120.1100,3.7500,0.0700,3.6800,4.95,1.20,1.694816,1.3020,1.2320,,11515.02,,4687.33,,34.6000,145.569,,
2001-08-17,1161.97,8.11,,23.84,,115.87,,,-0.484,,,,555.54,,,3.75,120.3700,3.6700,0.0800,3.5900,4.84,1.17,1.643843,1.3290,1.2490,,11445.54,,4638.36,,34.6000,146.282,,
2001-08-18,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-19,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,
2001-08-20,1171.41,8.07,,22.87,,116.37,,,,,,,561.11,,,3.75,120.7200,3.7400,0.0850,3.6550,4.91,1.17,1.645330,1.3440,1.2590,,11257.94,,4550.36,,34.6500,146.117,,
2001-08-21,1157.26,8.12,,24.40,,115.46,,,,,,,537.03,,,3.50,119.9100,3.6900,0.0950,3.5950,4.87,1.18,1.644883,1.3540,1.2590,,11280.38,,4562.73,,34.6200,146.381,,
2001-08-22,1165.31,8.11,,22.44,,114.77,,,,,,,564.75,,,3.50,119.9100,3.7600,0.0950,3.6650,4.91,1.15,1.604037,1.3190,1.2240,,11396.43,,4487.52,,34.6500,146.111,,
2001-08-23,1162.09,8.15,,22.23,,117.31,,,,,,,560.37,,,3.50,119.8400,3.7200,0.0950,3.6250,4.89,1.17,1.596882,1.3440,1.2490,,11126.92,,4459.76,,34.6700,145.891,,
2001-08-24,1184.93,8.13,,19.71,,115.84,,,-0.460,,,,594.91,,,3.50,120.1300,3.7600,0.0900,3.6700,4.93,1.17,1.626535,1.3390,1.2490,,11166.31,,4310.32,,34.6700,144.149,,
2001-08-25,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-08-26,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-08-27,1179.21,8.14,,20.56,,115.31,,,,,,,606.42,,,3.50,120.1200,3.7800,0.0870,3.6930,4.94,1.16,1.639000,1.3660,1.2790,,11275.01,,4384.55,,34.6400,143.635,,
2001-08-28,1161.51,8.19,,22.00,,114.39,,,,,,,589.19,,,3.50,120.4800,3.7100,0.0860,3.6240,4.85,1.14,1.588077,1.3350,1.2490,,11189.40,,4368.38,,34.6400,143.575,,
2001-08-29,1148.56,8.23,,23.03,,115.87,,,,,,,569.82,,,3.50,119.7900,3.6700,0.0860,3.5840,4.78,1.11,1.550464,1.3350,1.2490,,10979.76,,4508.69,,34.5600,144.913,,
2001-08-30,1129.03,8.23,,25.41,,114.17,,,,,,,559.35,,,3.50,119.4000,3.6100,0.0860,3.5240,4.79,1.18,1.576055,1.3170,1.2310,,10938.45,,4503.86,,34.6000,145.741,,
2001-08-31,1133.58,8.05,,24.92,,113.27,-36.15,,-0.430,,,,562.72,,,3.50,118.7500,3.6400,0.0860,3.5540,4.85,1.21,1.600334,1.3280,1.2420,,10713.51,,4509.44,,34.5800,145.779,,
2001-09-01,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-02,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-03,,8.04,,,,,,,,,,,,,,3.50,,3.6400,0.0870,3.5530,,,,1.3570,1.2700,,10409.68,,4454.77,,,145.793,,
2001-09-04,1132.94,7.87,,25.85,,113.10,,,,,,,543.66,,,3.50,119.4900,3.8300,0.0850,3.7450,4.99,1.16,1.644347,1.3420,1.2570,,10772.59,,4493.53,,34.5800,145.138,,
2001-09-05,1131.74,7.95,,26.35,,113.81,,,,,,,534.56,,,3.50,120.7600,3.7900,0.0770,3.7130,4.97,1.18,1.647262,1.3290,1.2520,,10598.79,,4424.91,,34.6200,145.566,,
2001-09-06,1106.40,8.09,,28.61,,112.45,,,,,,,511.55,,,3.50,120.9500,3.6500,0.0720,3.5780,4.86,1.21,1.642000,1.3570,1.2850,,10650.33,,4338.26,,34.6500,143.424,,
2001-09-07,1085.78,8.22,,30.99,,111.43,,,-0.396,,,,513.91,,,3.50,120.0700,3.5300,0.0650,3.4650,4.80,1.27,1.630871,1.3640,1.2990,,10516.79,,4302.16,,34.7000,141.422,,
2001-09-08,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-09,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-10,1092.54,8.22,,31.84,,112.50,,,,,,,509.15,,,3.50,121.0800,3.5300,0.0630,3.4670,4.84,1.31,1.705246,1.3690,1.3060,,10195.69,,4289.10,,34.7000,139.685,,
2001-09-11,,,,,,,,,,,,,,,,3.50,,3.5300,0.0680,3.4620,,,,1.3760,1.3080,,10292.95,,4176.93,,,136.312,,
2001-09-12,,,,,,,,,,,,,,,,3.50,119.5300,3.5300,0.0650,3.4650,,,,1.3880,1.3230,,9610.10,,,,34.5800,,,
2001-09-13,,,,,,,,,,,,,,,,3.50,118.8100,2.9900,0.0640,2.9260,4.64,1.65,1.949321,1.4030,1.3390,,9613.09,,3952.49,,34.5440,132.671,,
2001-09-14,,9.41,,,,,,,-0.365,,,,,,,3.50,117.3800,2.8700,0.0650,2.8050,4.57,1.70,1.970771,1.3730,1.3080,,10008.89,,3774.62,,34.5700,125.026,,
2001-09-15,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-16,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,
2001-09-17,1038.77,9.58,,41.76,,110.90,,,,,,,464.49,,,3.00,117.5900,2.9600,0.0600,2.9000,4.63,1.67,2.002087,1.3040,1.2440,,9504.41,,,,34.5620,,,
2001-09-18,1032.74,9.51,,38.87,,114.97,,,,,,,435.17,,,3.00,117.3200,2.9600,0.0600,2.9000,4.72,1.76,2.215301,1.3190,1.2590,,9679.88,,3774.62,,34.5200,,,
2001-09-19,1016.10,9.60,,40.56,,113.16,,,,,,,418.79,,,3.00,117.3000,2.8100,0.0700,2.7400,4.69,1.88,2.309041,1.3940,1.3240,,9939.60,,3781.17,,34.4900,123.182,,
2001-09-20,984.54,9.69,,43.74,,111.57,,,,,,,392.98,,,3.00,115.8900,2.9100,0.0790,2.8310,4.75,1.84,2.357907,1.4240,1.3450,,9785.16,,3698.84,,34.6100,119.722,,
2001-09-21,965.80,9.89,,42.66,,112.23,,,-0.343,,,,381.01,,,3.00,116.7300,2.9100,0.0800,2.8300,4.70,1.79,2.278681,1.3930,1.3130,,9554.99,,3591.85,,34.6100,116.819,,
2001-09-22,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,
2001-09-23,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,
2001-09-24,1003.45,9.95,,37.75,,114.59,,,,,,,401.98,,,3.00,117.5200,2.9400,0.0800,2.8600,4.73,1.79,2.245645,,1.3130,,,,3533.51,,34.5600,115.418,,
2001-09-25,1012.27,9.88,,35.81,,115.02,,,,,,,402.40,,,3.00,117.7800,2.8800,0.0800,2.8000,4.72,1.84,2.268327,1.3850,1.3050,,9693.97,,3493.78,,34.6200,114.140,,
2001-09-26,1007.04,9.97,,35.26,,114.48,,,,,,,370.63,,,3.00,117.8900,2.8200,0.0850,2.7350,4.65,1.83,2.192633,1.4130,1.3280,,9641.70,,3625.53,,34.5000,114.456,,
2001-09-27,1018.61,10.07,,34.00,,115.26,,,,,,,362.00,,,3.00,119.6900,2.7800,0.0860,2.6940,4.58,1.80,2.111240,1.3980,1.3120,,9696.53,,3567.63,,34.5500,114.202,,
2001-09-28,1040.94,10.25,,31.93,,114.96,,,-0.336,,,,373.70,,,3.00,119.2300,2.8600,0.0850,2.7750,4.60,1.74,2.070745,1.4090,1.3240,,9774.68,,3636.94,,34.5600,114.488,,
2001-09-29,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,-41.55,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,
2001-10-01,1038.55,10.14,,32.32,,115.49,,,,,,,362.49,,,3.00,120.2700,2.8200,0.0860,2.7340,4.55,1.73,2.015857,1.3950,1.3090,,9972.28,,,,34.6000,,,
2001-10-02,1051.33,10.17,,31.18,,117.19,,,,,,,354.63,,,2.50,120.7800,2.7700,0.0810,2.6890,4.53,1.76,2.015192,1.3770,1.2960,,10136.56,,3492.12,,34.6200,112.006,,
2001-10-03,1072.28,10.14,,31.34,,118.47,,,,,,,388.81,,,2.50,120.6700,2.7700,0.0820,2.6880,4.50,1.73,2.000352,1.3840,1.3020,,9924.23,,3446.26,,34.6100,111.131,,
2001-10-04,1069.63,10.11,,31.97,,118.06,,,,,,,405.54,,,2.50,120.6300,2.7500,0.0820,2.6680,4.53,1.78,2.006400,1.3790,1.2970,,10205.48,,3493.66,,34.6100,110.619,,
2001-10-05,1071.38,10.10,,33.39,,119.36,,,-0.338,,,,406.10,,,2.50,120.3700,2.7100,0.0840,2.6260,4.52,1.81,2.057228,1.3880,1.3040,,10205.87,,3585.46,,34.6000,110.330,,
2001-10-06,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,
2001-10-08,1062.44,10.06,,35.12,,117.94,,,,,,,426.55,,,2.50,,,,,,,,,,,,,3520.35,,,109.470,,
2001-10-09,1056.75,10.00,,34.83,,118.48,,,,,,,401.52,,,2.50,120.2000,2.7400,0.0860,2.6540,4.62,1.88,2.132608,1.3960,1.3100,,10011.77,,3618.93,,34.6000,109.209,,
2001-10-10,1080.99,9.92,,31.60,,119.28,,,,,,,428.59,,,2.50,120.4300,2.7800,0.0860,2.6940,4.61,1.83,2.077840,1.3960,1.3100,,9964.88,,,,34.6000,,,
2001-10-11,1097.43,9.81,,31.50,,120.00,,,,,,,474.60,,,2.50,121.5700,2.8800,0.0810,2.7990,4.69,1.81,2.129806,1.3690,1.2880,,10347.01,,3789.93,,34.6000,110.292,,
2001-10-12,1091.65,9.77,,35.27,,118.83,,,-0.349,,,,473.78,,,2.50,120.9300,2.8100,0.0830,2.7270,4.68,1.87,2.161950,1.3870,1.3040,,10632.35,,3801.50,,34.5300,109.937,,
