date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1989-12-01,350.63,,,,,,,,0.066,,,,,,,,,,8.50,,3.7500,,143.1000,7.7000,5.9010,1.7990,,,7.81,,,0.11,1.717378,,,,,,5.4360,-0.4650,,37132.68,,,,26.1350,,,
1989-12-02,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,344000,,,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,351.41,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.5800,7.7200,5.9060,1.8140,,,7.82,,,0.10,1.693364,,,,,,5.4370,-0.4690,,37303.87,,,,26.1500,,,
1989-12-05,349.58,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8000,7.7200,5.9070,1.8130,,,7.82,,,0.10,1.706228,,,,,,5.4440,-0.4630,,37494.17,,,,26.1975,,,
1989-12-06,348.55,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8500,7.8000,5.8980,1.9020,,,7.85,,,0.05,1.672688,,,,,,5.4480,-0.4500,,37654.29,,,,26.0500,,,
1989-12-07,347.59,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.3200,7.8500,5.8980,1.9520,,,7.88,,,0.03,1.654575,,,,,,5.4800,-0.4180,,37858.11,,,,26.0400,,,
1989-12-08,348.69,,,,,,,,0.040,,,,,,,,,,8.50,,3.7500,,144.2800,7.7800,5.9040,1.8760,,,7.82,,,0.04,1.695965,,,,,,5.4880,-0.4160,,37724.06,,,,26.1050,,,
1989-12-09,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,338000,,,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,348.56,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.5000,7.7800,5.8880,1.8920,,,7.83,,,0.05,1.689747,,,,,,5.5160,-0.3720,,37752.67,,,,26.1000,,,
1989-12-12,351.73,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.9000,7.8000,5.8920,1.9080,,,7.84,,,0.04,1.703316,,,,,,5.5080,-0.3840,,37803.53,,,,26.1550,,,
1989-12-13,352.75,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.1700,7.8200,5.8830,1.9370,,,7.82,,,0.00,1.684994,,,,,,5.4880,-0.3950,,38062.42,,,,26.1400,,,
1989-12-14,350.93,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.1000,7.7500,5.8750,1.8750,,,7.79,,,0.04,1.717877,,,,,,5.5200,-0.3550,,38180.70,,,,26.1490,,,
1989-12-15,350.14,,,,,,,,0.026,,,,,,,,,,8.50,,3.7500,,144.1500,7.7500,5.8740,1.8760,,,7.80,,,0.05,1.733410,,,-7873,,,5.5080,-0.3660,,38271.04,,,,26.1500,,,
1989-12-16,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,355000,,,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,,,,,,,8.50,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,343.69,,,,,,,,,,,,,,,,,,8.50,,3.7500,,144.1000,7.7500,5.8830,1.8670,,,7.77,,,0.02,1.684706,,,,,,5.5210,-0.3620,,38586.18,,,,26.1600,,,
1989-12-19,342.46,,,,,,,,,,,,,,,,,,8.50,,3.7500,,143.8500,7.7200,5.9150,1.8050,,,7.78,,,0.06,1.700204,,,,,,5.5700,-0.3450,,38439.10,,,,26.1575,,,
1989-12-20,342.84,,,,,,,,,,,,,,,,,,8.25,,3.7500,,144.0200,7.6400,5.9670,1.6730,,,7.77,,,0.13,1.697987,,,,,,5.6160,-0.3510,,38512.00,,,,26.1560,,,
1989-12-21,344.78,,,,,,,,,,,,,,,,,,8.25,,3.7500,,143.7000,7.6800,6.0190,1.6610,,,7.77,,,0.09,1.698421,,,,,,5.6610,-0.3580,,38215.48,,,,26.1575,,,
1989-12-22,347.42,,,,,,,,0.022,,,,,,,,,,8.25,,3.7500,,142.8800,7.7400,6.0090,1.7310,,,7.82,,,0.08,1.697236,,,,,,5.6610,-0.3480,,38040.37,,,,,,,
1989-12-23,,,,,,,,,,,,,,,,,,,8.25,,3.7500,,,,,,,,,,,,,381000,,,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,,,,,,,8.25,,3.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,7.7400,6.0170,1.7230,,,,,,,,,,,,,5.6370,-0.3800,,38423.62,,,,,,,
1989-12-26,346.81,,,,,,,,,,,,,,,,,,8.25,,4.2500,,142.1500,7.9000,6.0170,1.8830,,,7.95,,,0.05,1.799288,,,,,,5.6120,-0.4050,,38681.31,,,,26.1360,,,
1989-12-27,348.81,,,,,,,,,,,,,,,,,,8.25,,4.2500,,142.1000,7.9000,6.0080,1.8920,,,7.94,,,0.04,1.756877,,,,,,5.6170,-0.3910,,38801.63,,,,26.1576,,,
1989-12-28,350.67,,,,,,,,,,,,,,,,,,8.25,,4.2500,,143.3500,7.8700,6.0090,1.8610,,,7.91,,,0.04,1.756289,,,,,,5.6080,-0.4010,,38876.94,,,,26.1700,,,
1989-12-29,353.40,,,,,,,,0.026,,,,,,,,,,8.25,,4.2500,,143.8000,7.8700,6.0080,1.8620,,,7.93,,,0.06,1.793047,,,1182,,,5.6160,-0.3920,,38915.87,,,,26.1650,,,
1989-12-30,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,358000,,,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,2.9,3.2,,,,,,,,,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,359.69,,,17.24,,126.09,,,,,,,,,,,,,8.25,,4.2500,,146.2500,7.8700,6.0080,1.8620,,,7.94,,,0.07,1.813956,,,,,,,-0.3920,,,,,,,,,
1990-01-03,358.76,,,18.19,,123.34,,,,,,,,,,,,,8.25,,4.2500,,145.7000,7.9400,6.0080,1.9320,,,7.99,,,0.05,1.836569,,,,,,,-0.3920,,,,,,,,,
1990-01-04,355.67,,,19.22,,122.62,,,,,,,,,,,,,8.25,,4.2500,,143.3700,7.9200,6.0980,1.8220,,,7.98,,,0.06,1.838568,,,,,,5.7070,-0.3910,,38712.88,,,,26.1100,,,
1990-01-05,352.20,,,20.11,,121.27,,,0.035,,,,,,,,,,8.25,,4.2500,,143.8200,7.9000,6.1010,1.7990,,,7.99,,,0.09,1.876389,,,,,,5.7360,-0.3650,,38274.76,,,,26.0250,,,
1990-01-06,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,355000,,,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,353.79,,,20.26,,124.12,,,,,,,,,,,,,8.25,,4.2500,,144.1000,7.9000,6.1460,1.7540,,,8.02,,,0.12,1.912809,,,,,,5.7970,-0.3490,,38294.96,,,,25.9150,,,
1990-01-09,349.62,,,22.20,,119.82,,,,,,,,,,,,,8.25,,4.2500,,145.2000,7.9100,6.2470,1.6630,,,8.02,,,0.11,1.911201,,,,,,5.9650,-0.2820,,37951.46,,,,25.9900,,,
1990-01-10,347.31,,,22.44,,120.82,,,,,,,,,,,,,8.25,,4.2500,,145.2500,7.9100,6.3140,1.5960,,,8.03,,,0.12,1.913949,,,,,,6.0150,-0.2990,,37696.51,,,,,,,
1990-01-11,348.53,,,20.05,,107.48,,,,,,,,,,,,,8.25,,4.2500,,145.4000,7.9100,6.3140,1.5960,,,8.04,,,0.13,1.907841,,,,,,6.0560,-0.2580,,38170.13,,,,26.0775,,,
1990-01-12,339.93,,,24.64,,116.78,,,0.047,,,,,,,,,,8.25,,4.2500,,145.4000,7.9300,6.3750,1.5550,,,8.10,,,0.17,1.954166,,,,,,6.2140,-0.1610,,37516.77,,,,26.0500,,,
1990-01-13,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,369000,,,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,337.00,,,26.34,,116.16,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,-8167,,,,,,,,,,,,,
1990-01-16,340.75,,,24.18,,120.62,,,,,,,,,,,,,8.25,,4.2500,,145.4800,8.1000,6.4780,1.6220,,,8.20,,,0.10,1.947308,,,,,,6.4110,-0.0670,,36850.36,,,,,,,
1990-01-17,337.40,,,24.16,,123.03,,,,,,,,,,,,,8.25,,4.2500,,145.4900,8.0900,6.4680,1.6220,,,8.19,,,0.10,1.934294,,,,,,6.3810,-0.0870,,36821.14,,,,26.0825,,,
1990-01-18,338.19,,,24.34,,131.14,,,,,,,,,,,,,8.25,,4.2500,,146.1200,8.2500,6.5700,1.6800,,,8.32,,,0.07,1.923032,,,,,,6.5260,-0.0440,,36729.46,,,,26.1250,,,
1990-01-19,339.15,,,22.50,,129.31,,,0.057,,,,,,,,,,8.25,,4.2500,,145.6500,8.2000,6.5700,1.6300,,,8.26,,,0.06,1.903406,,,,,,6.4370,-0.1330,,36836.54,,,,26.0900,,,
1990-01-20,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,375000,,,,,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,330.38,,,26.70,,118.95,,,,,,,,,,,,,8.25,,4.2500,,146.4300,8.1800,6.5670,1.6130,,,8.27,,,0.09,1.962168,,,,,,6.4030,-0.1640,,37257.01,,,,26.1500,,,
1990-01-23,331.61,,,24.72,,117.94,,,,,,,,,,,,,8.25,,4.2500,,146.0900,8.1800,6.5670,1.6130,,,8.26,,,0.08,1.924627,,,,,,6.3530,-0.2140,,37378.02,,,,,,,
1990-01-24,330.26,,,25.39,,128.75,,,,,,,,,,,,,8.25,,4.2500,,145.3200,8.2000,6.6200,1.5800,,,8.38,,,0.18,1.999970,,,,,,6.4330,-0.1870,,36778.98,,,,26.1600,,,
1990-01-25,326.08,,,25.63,,124.33,,,,,,,,,,,,,8.25,,4.2500,,144.4200,8.2400,6.5730,1.6670,,,8.42,,,0.18,2.026609,,,,,,6.2690,-0.3040,,36969.11,,,,26.1510,,,
1990-01-26,325.80,,,26.28,,122.76,,,0.064,,,,,,,,,,8.25,,4.2500,,143.3500,8.2800,6.5400,1.7400,,,8.49,,,0.21,2.103634,,,,,,6.2280,-0.3120,,36874.07,,,,,,,
1990-01-27,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,345000,,,,,,,,,,,,,,,
1990-01-28,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,325.20,,,26.44,,124.60,,,,,,,,,,,,,8.25,,4.2500,,143.1300,8.3000,6.5450,1.7550,,,8.50,,,0.20,2.083197,,,,,,6.2350,-0.3100,,37173.70,,,,,,,
1990-01-30,322.98,,,27.25,,120.91,,,,,,,,,,,,,8.25,,4.2500,,144.1000,8.3000,6.5660,1.7340,,,8.51,,,0.21,2.081232,,,,,,6.2870,-0.2790,,37215.67,,,,,,,
1990-01-31,329.08,,,25.36,,128.22,,,,,,,,,,,,,8.25,,4.2500,,144.5500,8.2800,6.5950,1.6850,3.0,3.3,8.43,,,0.15,2.016276,,,-599,,,6.3760,-0.2190,,37188.95,,,,26.1320,,,
1990-02-01,328.79,,,24.87,,129.53,,,,,,,,,,,,,8.25,,4.2500,,144.9000,8.2800,6.5950,1.6850,,,8.42,,,0.14,1.987066,,,,,,6.2210,-0.3740,,37206.42,,,,26.0575,,,
1990-02-02,330.92,,,24.32,,132.53,,,0.066,,,,,,,,,,8.25,,4.2500,,145.3800,8.3700,6.6270,1.7430,,,8.50,,,0.13,2.008692,,,,,,6.2380,-0.3890,,37650.15,,,,26.0800,,,
1990-02-03,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,368000,,,,,,,,,,,,,,,
1990-02-04,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,331.85,,,24.54,,121.22,,,,,,,,,,,,,8.25,,4.2500,,145.3900,8.3700,6.6600,1.7100,,,8.53,,,0.16,2.037146,,,,,,6.2880,-0.3720,,37631.41,,,,26.1050,,,
1990-02-06,329.66,,,24.69,,120.30,,,,,,,,,,,,,8.25,,4.2500,,145.1300,8.4200,6.6600,1.7600,,,8.57,,,0.15,2.065331,,,,,,6.2790,-0.3810,,37666.83,,,,26.0825,,,
1990-02-07,333.75,,,24.29,,123.35,,,,,,,,,,,,,8.25,,4.2500,,145.4700,8.4200,6.6660,1.7540,,,8.52,,,0.10,2.058935,,,,,,6.2710,-0.3950,,37301.87,,,,26.0875,,,
1990-02-08,332.96,,,23.77,,124.87,,,,,,,,,,,,,8.25,,4.2500,,145.4000,8.3700,6.6680,1.7020,,,8.49,,,0.12,2.052332,,,,,,6.2720,-0.3960,,37516.24,,,,26.1190,,,
1990-02-09,333.62,,,23.69,,126.06,,,0.064,,,,,,,,,,8.25,,4.2500,,145.2000,8.2500,6.6680,1.5820,,,8.31,,,0.06,1.954372,,,,,,6.1990,-0.4690,,37288.14,,,,26.1301,,,
1990-02-10,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,367000,,,,,,,,,,,,,,,
1990-02-11,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,330.08,,,24.38,,126.99,,,,,,,,,,,,,8.25,,4.2500,,144.2000,8.3200,6.6680,1.6520,,,8.40,,,0.08,2.016304,,,,,,,-0.4690,,,,,,26.1200,,,
1990-02-13,331.02,,,23.76,,133.06,,,,,,,,,,,,,8.25,,4.2500,,144.4000,8.2100,6.6730,1.5370,,,8.35,,,0.14,2.049214,,,,,,6.1950,-0.4780,,37107.03,,,,26.1210,,,
1990-02-14,332.01,,,22.05,,131.55,,,,,,,,,,,,,8.25,,4.2500,,144.2700,8.2700,6.6920,1.5780,,,8.36,,,0.09,2.026469,,,,,,6.2340,-0.4580,,37155.89,,,,26.1210,,,
1990-02-15,334.89,,,19.71,,139.07,,,,,,,,,,,,,8.25,,4.2500,,144.4000,8.3500,6.6920,1.6580,,,8.43,,,0.08,2.022274,,,-4452,,,6.2570,-0.4350,,37471.99,,,,26.1110,,,
1990-02-16,332.72,,,20.78,,136.61,,,0.058,,,,,,,,,,8.25,,4.2500,,144.1500,8.3600,6.7300,1.6300,,,8.42,,,0.06,2.062743,,,,,,6.2830,-0.4470,,37460.32,,,,26.1175,,,
1990-02-17,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,348000,,,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,8.3600,6.7780,1.5820,,,,,,,,,,,,,6.3270,-0.4510,,37222.60,,,,,,,
1990-02-20,327.99,,,22.78,,126.47,,,,,,,,,,,,,8.25,,4.2500,,145.4500,8.5200,6.8280,1.6920,,,8.62,,,0.10,2.162621,,,,,,6.3840,-0.4440,,36895.52,,,,26.1275,,,
1990-02-21,327.67,,,23.89,,129.17,,,,,,,,,,,,,8.25,,4.2500,,145.3200,8.5000,6.8280,1.6720,,,8.62,,,0.12,2.156161,,,,,,6.3400,-0.4880,,35734.33,,,,26.1425,,,
1990-02-22,325.70,,,22.54,,124.80,,,,,,,,,,,,,8.25,,4.2500,,145.8900,8.4500,6.8280,1.6220,,,8.54,,,0.09,2.082417,,,,,,6.2600,-0.5680,,35826.84,,,,,,,
1990-02-23,324.15,,,23.69,,125.82,,,0.052,,,,,,,,,,8.25,,4.2500,,146.9200,8.4300,6.8750,1.5550,,,8.53,,,0.10,2.109406,,,,,,6.3440,-0.5310,,34890.97,,,,26.1350,,,
1990-02-24,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,350000,,,,,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,328.67,,,23.56,,130.69,,,,,,,,,,,,,8.25,,4.2500,,148.8500,8.3800,6.8970,1.4830,,,8.46,,,0.08,2.058038,,,,,,6.3510,-0.5460,,33321.87,,,,26.1530,,,
1990-02-27,330.26,,,22.69,,131.45,,,,,,,,,,,,,8.25,,4.2500,,148.6300,8.3400,6.9520,1.3880,,,8.41,,,0.07,2.024296,,,,,,6.3820,-0.5700,,33897.95,,,,26.1530,,,
1990-02-28,331.89,,,21.99,,123.10,,,,,,,,,,,,,8.25,,4.2500,,148.8200,8.4300,6.9740,1.4560,3.0,3.1,8.51,,,0.08,2.086531,,,-21185,,,6.4360,-0.5380,,34591.99,,,,26.1515,,,
1990-03-01,332.74,,,21.90,,123.96,,,,,,,,,,,,,8.25,,4.2500,,149.6700,8.5300,6.9930,1.5370,,,8.59,,,0.06,2.104241,,,,,,6.5370,-0.4560,,33829.58,,,,26.1545,,,
1990-03-02,335.54,,,21.34,,126.44,,,0.048,,,,,,,,,,8.25,,4.2500,,150.2800,8.4800,7.0890,1.3910,,,8.54,,,0.06,2.047053,,,,,,6.5920,-0.4970,,34057.56,,,,,,,
1990-03-03,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,351000,,,,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,333.74,,,22.03,,124.24,,,,,,,,,,,,,8.25,,4.2500,,149.7800,8.5500,7.1110,1.4390,,,8.65,,,0.10,2.135572,,,,,,6.5850,-0.5260,,33845.20,,,,26.1550,,,
1990-03-06,337.93,,,20.55,,124.86,,,,,,,,,,,,,8.25,,4.2500,,149.8000,8.5400,7.1420,1.3980,,,8.59,,,0.05,2.071629,,,,,,6.5600,-0.5820,,33791.08,,,,26.1605,,,
1990-03-07,336.95,,,19.10,,121.08,,,,,,,,,,,,,8.25,,4.2500,,151.2200,8.5400,7.1800,1.3600,,,8.58,,,0.04,2.062674,,,,,,6.6520,-0.5280,,33362.34,,,,26.1700,,,
1990-03-08,340.27,,,19.74,,124.46,,,,,,,,,,,,,8.25,,4.2500,,150.8300,8.5900,7.2190,1.3710,,,8.57,,,-0.02,2.013172,,,,,,6.6310,-0.5880,,33690.89,,,,26.2500,,,
1990-03-09,337.93,,,20.30,,125.60,,,0.047,,,,,,,,,,8.25,,4.2500,,151.3400,8.7300,7.2450,1.4850,,,8.65,,,-0.08,2.016884,,,,,,6.6430,-0.6020,,33993.12,,,,26.4500,,,
1990-03-10,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,349000,,,,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,338.67,,,20.07,,129.69,,,,,,,,,,,,,8.25,,4.2500,,152.3800,8.7100,7.2670,1.4430,,,8.63,,,-0.08,2.021333,,,,,,6.6820,-0.5850,,33368.23,,,,26.3610,,,
1990-03-13,336.00,,,21.05,,128.07,,,,,,,,,,,,,8.25,,4.2500,,152.5500,8.7700,7.2950,1.4750,,,8.73,,,-0.04,2.075235,,,,,,6.7610,-0.5340,,32620.57,,,,26.3985,,,
1990-03-14,336.87,,,19.65,,131.82,,,,,,,,,,,,,8.25,,4.2500,,152.2400,8.6900,7.3350,1.3550,,,8.65,,,-0.04,2.022556,,,,,,6.7720,-0.5630,,32352.13,,,,26.3950,,,
1990-03-15,338.07,,,18.81,,133.02,,,,,,,,,,,,,8.25,,4.2500,,152.5500,8.7100,7.3350,1.3750,,,8.66,,,-0.05,2.015101,,,-20895,,,6.7360,-0.5990,,32671.64,,,,26.4300,,,
1990-03-16,341.91,,,17.62,,136.73,,,0.053,,,,,,,,,,8.25,,4.2500,,152.3800,8.6400,7.3340,1.3060,,,8.59,,,-0.05,1.967683,,,,,,6.6800,-0.6540,,32616.44,,,,26.5000,,,
1990-03-17,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,349000,,,,,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,,,,,,,,8.25,,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,343.53,,,18.29,,138.69,,,,,,,,,,,,,8.25,,4.2500,,153.5000,8.6800,7.3840,1.2960,,,8.59,,,-0.09,1.974057,,,,,,6.7240,-0.6600,,31263.24,,,,26.4800,,,
1990-03-20,341.57,,,19.06,,134.20,,,,,,,,,,,,,8.25,,5.2500,,153.8800,8.6800,7.3840,1.2960,,,8.54,,,-0.14,1.843346,,,,,,6.6870,-0.6970,,30807.19,,,,26.4550,,,
1990-03-21,339.74,,,20.10,,132.58,,,,,,,,,,,,,8.25,,5.2500,,154.1600,8.6900,7.3840,1.3060,,,8.55,,,-0.14,1.850852,,,,,,,-0.6970,,,,,,26.4200,,,
1990-03-22,335.69,,,22.74,,129.80,,,,,,,,,,,,,8.25,,5.2500,,155.1000,8.6200,7.3820,1.2380,,,8.53,,,-0.09,1.935092,,,,,,6.6880,-0.6940,,29843.34,,,,26.4125,,,
1990-03-23,337.22,,,20.46,,130.76,,,0.063,,,,,,,,,,8.25,,5.2500,,153.9000,8.6100,7.3550,1.2550,,,8.52,,,-0.09,1.938227,,,,,,6.6360,-0.7190,,30372.16,,,,26.4050,,,
1990-03-24,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,331000,,,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,337.63,,,19.59,,129.90,,,,,,,,,,,,,8.25,,5.2500,,156.5000,8.6100,7.3550,1.2550,,,8.51,,,-0.10,1.919937,,,,,,6.6390,-0.7160,,31840.49,,,,26.4050,,,
1990-03-27,341.50,,,21.01,,135.33,,,,,,,,,,,,,8.25,,5.2500,,157.4000,8.5900,7.3920,1.1980,,,8.52,,,-0.07,1.913339,,,,,,6.7660,-0.6260,,31825.96,,,,26.4000,,,
1990-03-28,342.00,,,19.77,,133.51,,,,,,,,,,,,,8.25,,5.2500,,158.7500,8.5700,7.3930,1.1770,,,8.51,,,-0.06,1.929067,,,,,,6.8070,-0.5860,,31263.57,,,,26.4075,,,
1990-03-29,340.79,,,18.46,,131.20,,,,,,,,,,,,,8.25,,5.2500,,156.7500,8.6200,7.3560,1.2640,,,8.60,,,-0.02,1.991719,,,,,,6.6890,-0.6670,,31026.16,,,,,,,
1990-03-30,339.94,,,19.73,,111.33,,,0.078,,,,,,,,,,8.25,,5.2500,,157.8200,8.6400,7.3560,1.2840,,,8.65,,,0.01,2.045593,,,-7222,,,6.8160,-0.5400,,29980.45,,,,26.4140,,,
1990-03-31,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,3.1,3.0,,,,,,346000,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,338.70,,,22.84,,126.46,,,,,,,,,,,,,8.25,,5.2500,,158.9000,8.6200,7.3730,1.2470,,,8.65,,,0.03,2.058179,,,,,,6.8320,-0.5410,,28002.07,,,,26.4110,,,
1990-04-03,343.64,,,20.44,,117.63,,,,,,,,,,,,,8.25,,5.2500,,159.1300,8.6100,7.3730,1.2370,,,8.63,,,0.02,2.068807,,,,,,6.7850,-0.5880,,28759.72,,,,,,,
1990-04-04,341.09,,,22.03,,114.13,,,,,,,,,,,,,8.25,,5.2500,,158.6000,8.5400,7.3730,1.1670,,,8.55,,,0.01,1.989447,,,,,,6.7990,-0.5740,,28442.94,,,,26.4100,,,
1990-04-05,340.73,,,21.21,,114.42,,,,,,,,,,,,,8.25,,5.2500,,157.6800,8.5400,7.3540,1.1860,,,8.57,,,0.03,1.998362,,,,,,6.7750,-0.5790,,28249.06,,,,,,,
1990-04-06,340.08,,,21.76,,114.91,,,0.094,,,,,,,,,,8.25,,5.2500,,157.6500,8.5200,7.3340,1.1860,,,8.56,,,0.04,1.999252,,,,,,6.8080,-0.5260,,29278.78,,,,26.3900,,,
1990-04-07,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,367000,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,341.37,,,22.30,,117.60,,,,,,,,,,,,,8.25,,5.2500,,157.5000,8.5400,7.2960,1.2440,,,8.59,,,0.05,2.012829,,,,,,6.7360,-0.5600,,30397.93,,,,,,,
1990-04-10,342.07,,,21.69,,119.09,,,,,,,,,,,,,8.25,,5.2500,,158.5800,8.5400,7.2670,1.2730,,,8.60,,,0.06,2.021508,,,,,,6.7690,-0.4980,,29624.68,,,,26.2800,,,
1990-04-11,341.92,,,17.73,,108.87,,,,,,,,,,,,,8.25,,5.2500,,158.2800,8.5600,7.2670,1.2930,,,8.63,,,0.07,2.041145,,,,,,6.8260,-0.4410,,29440.28,,,,26.3300,,,
1990-04-12,344.34,,,19.80,,121.52,,,,,,,,,,,,,8.25,,5.2500,,158.1900,8.5700,7.2450,1.3250,,,8.64,,,0.07,2.052285,,,-4893,,,6.7710,-0.4740,,29623.20,,,,26.3700,,,
1990-04-13,,,,,,,,,0.107,,,,,,,,,,8.25,,5.2500,,158.7500,8.5700,7.2500,1.3200,,,,,,,,,,,,,6.7920,-0.4580,,29213.92,,,,26.3275,,,
1990-04-14,,,,,,,,,,,,,,,,,,,8.25,,5.2500,,,,,,,,,,,,,357000,,,,,,,,,,,,,,,
